C�digo IBGE;Munic�pio;UF;C�digo UF;12;% de votos 12;13;% de votos 13;15;% de votos 15;16;% de votos 16;17;% de votos 17;18;% de votos 18;19;% de votos 19;27;% de votos 27;30;% de votos 30;45;% de votos 45;50;;51;;54;Total
3503901;Arujá;SP;35;4941;10%;7979;613%;691;1%;19;0%;26052;55%;627;;369;;26;;1699;;4301;;304;;673;;18;47699
3503950;Aspásia;SP;35;111;9%;332;1%;9;1%;2;0%;629;48%;1;;12;;;;30;;167;;1;;8;;;1302
3504008;Assis;SP;35;5094;10%;6425;9%;418;1%;20;0%;30347;61%;370;;646;;34;;1981;;3504;;179;;391;;10;49419
3504107;Atibaia;SP;35;6916;9%;6123;77%;716;1%;25;0%;44826;60%;811;;579;;55;;4467;;9762;;419;;387;;14;75100
3504206;Auriflama;SP;35;434;5%;1530;53%;59;1%;4;0%;4796;60%;26;;45;;4;;255;;734;;26;;34;;;7947
3504305;Avaí;SP;35;155;5%;779;14%;24;1%;;0%;1397;49%;15;;11;;2;;35;;417;;17;;27;;1;2880
3504404;Avanhandava;SP;35;244;4%;1286;3%;43;1%;1;0%;2876;53%;32;;26;;;;172;;602;;16;;147;;;5445
3504503;Avaré;SP;35;3781;9%;3752;42%;672;2%;10;0%;26571;60%;387;;346;;21;;1510;;6602;;168;;227;;11;44058
3504602;Bady Bassitt;SP;35;641;7%;885;88%;76;1%;;0%;6015;67%;41;;35;;3;;357;;809;;39;;46;;1;8948
3504701;Balbinos;SP;35;38;4%;129;2%;18;2%;;0%;641;64%;2;;8;;;;19;;145;;2;;1;;;1003
3504800;Bálsamo;SP;35;323;6%;444;8%;43;1%;;0%;3374;64%;18;;49;;1;;204;;789;;13;;44;;1;5303
3504909;Bananal;SP;35;600;10%;1058;58%;30;1%;1;0%;2364;40%;38;;16;;4;;79;;1632;;12;;73;;2;5909
3505005;Barão de Antonina;SP;35;151;8%;430;12%;8;0%;;0%;745;41%;4;;42;;;;40;;388;;17;;1;;;1826
3505104;Barbosa;SP;35;179;5%;710;4%;37;1%;1;0%;1765;50%;22;;11;;1;;57;;731;;6;;25;;1;3546
3505203;Bariri;SP;35;1292;8%;1138;5%;266;2%;3;0%;11426;68%;74;;82;;4;;579;;1859;;39;;66;;2;16830
3505302;Barra Bonita;SP;35;2048;10%;2066;64%;319;1%;6;0%;13282;62%;173;;133;;12;;1248;;1850;;117;;96;;2;21352
3505351;Barra do Chapéu;SP;35;55;2%;1392;35%;36;1%;2;0%;876;27%;8;;25;;2;;9;;803;;4;;4;;1;3217
3505401;Barra do Turvo;SP;35;155;4%;1626;3%;39;1%;3;0%;1383;35%;13;;39;;3;;34;;614;;6;;26;;1;3942
3505500;Barretos;SP;35;4525;8%;7327;46%;652;1%;26;0%;34374;61%;486;;324;;16;;2389;;5855;;257;;408;;13;56652
3505609;Barrinha;SP;35;977;6%;4547;3%;261;2%;4;0%;8024;51%;118;;65;;6;;494;;904;;52;;397;;2;15851
3505708;Barueri;SP;35;23663;13%;35483;293%;1985;1%;74;0%;87488;48%;2297;;1120;;145;;8627;;16596;;1312;;2916;;38;181744
3505807;Bastos;SP;35;470;4%;1084;4%;85;1%;4;0%;8143;67%;88;;81;;3;;293;;1752;;31;;73;;2;12109
3505906;Batatais;SP;35;3533;12%;3962;2%;401;1%;14;0%;16003;54%;264;;179;;6;;1418;;3709;;185;;179;;7;29860
3506003;Bauru;SP;35;21764;11%;21762;55%;2417;1%;91;0%;112237;58%;2422;;1784;;104;;8028;;17903;;1227;;2279;;55;192073
3506102;Bebedouro;SP;35;2684;7%;3670;254%;360;1%;9;0%;25200;64%;305;;199;;16;;1485;;5093;;129;;286;;8;39444
3506201;Bento de Abreu;SP;35;88;6%;264;5%;12;1%;1;0%;850;59%;8;;5;;;;29;;159;;3;;26;;;1445
3506300;Bernardino de Campos;SP;35;372;6%;702;2%;48;1%;2;0%;3539;61%;26;;22;;7;;173;;800;;36;;40;;2;5769
3506359;Bertioga;SP;35;2455;9%;5422;115%;259;1%;13;0%;15804;55%;351;;148;;19;;822;;2451;;154;;580;;20;28498
3506409;Bilac;SP;35;248;5%;469;1%;24;1%;2;0%;3269;70%;7;;41;;3;;138;;464;;7;;24;;1;4697
3506508;Birigui;SP;35;3528;6%;5702;36%;493;1%;12;0%;44109;71%;333;;466;;33;;1659;;4719;;188;;465;;14;61721
3506607;Biritiba-Mirim;SP;35;1109;7%;1591;24%;229;1%;5;0%;8651;55%;127;;108;;15;;446;;3158;;81;;249;;19;15788
3506706;Boa Esperança do Sul;SP;35;726;11%;2079;33%;86;1%;6;0%;2844;42%;40;;22;;1;;91;;755;;21;;85;;2;6758
3506805;Bocaina;SP;35;380;6%;590;12%;76;1%;1;0%;3951;63%;57;;40;;2;;206;;912;;11;;28;;5;6259
3506904;Bofete;SP;35;307;6%;755;3%;50;1%;1;0%;3013;60%;26;;40;;;;75;;735;;11;;35;;2;5050
3507001;Boituva;SP;35;2298;8%;3394;29%;253;1%;8;0%;18289;63%;292;;267;;13;;979;;2983;;107;;190;;6;29079
3507100;Bom Jesus dos Perdões;SP;35;919;8%;1398;61%;158;1%;1;0%;6899;59%;97;;95;;5;;499;;1541;;39;;115;;;11766
3507159;Bom Sucesso de Itararé;SP;35;89;4%;829;108%;14;1%;;0%;786;35%;7;;30;;2;;25;;479;;5;;10;;2;2278
3507209;Borá;SP;35;31;4%;159;6%;5;1%;;0%;409;53%;1;;18;;;;14;;117;;;;11;;;765
3507308;Boracéia;SP;35;137;5%;386;5%;17;1%;;0%;1500;57%;12;;8;;2;;86;;475;;2;;14;;1;2640
3507407;Borborema;SP;35;463;6%;689;42%;37;0%;;0%;4807;64%;18;;56;;4;;262;;1055;;17;;50;;2;7460
3507456;Borebi;SP;35;75;5%;380;1%;27;2%;;0%;863;52%;7;;9;;;;23;;230;;7;;28;;;1649
3507506;Botucatu;SP;35;9036;12%;7485;8%;823;1%;39;0%;42056;57%;762;;579;;42;;3312;;9171;;413;;586;;25;74329
3507605;Bragança Paulista;SP;35;7993;9%;6047;190%;957;1%;25;0%;53920;61%;703;;502;;39;;5140;;12409;;466;;537;;16;88754
3507704;Braúna;SP;35;126;4%;434;23%;34;1%;1;0%;2179;68%;7;;16;;5;;44;;309;;14;;13;;;3182
3507753;Brejo Alegre;SP;35;121;7%;708;6%;11;1%;2;0%;756;41%;6;;5;;;;23;;193;;2;;23;;;1850
3507803;Brodowski;SP;35;1022;9%;1000;8%;131;1%;;0%;7856;67%;54;;52;;11;;368;;1091;;32;;64;;3;11684
3507902;Brotas;SP;35;987;8%;947;9%;128;1%;3;0%;7860;66%;79;;66;;10;;457;;1330;;39;;89;;3;11998
3508009;Buri;SP;35;281;3%;1969;22%;128;1%;1;0%;6181;57%;52;;120;;3;;125;;1859;;18;;48;;3;10788
3508108;Buritama;SP;35;364;4%;1562;57%;50;1%;2;0%;5409;61%;22;;61;;4;;321;;998;;10;;42;;2;8847
3508207;Buritizal;SP;35;156;6%;340;14%;29;1%;;0%;1776;65%;5;;17;;4;;112;;281;;6;;5;;;2731
3508306;Cabrália Paulista;SP;35;256;10%;618;3%;17;1%;2;0%;1138;46%;17;;19;;;;22;;297;;8;;57;;2;2453
3508405;Cabreúva;SP;35;1692;7%;3149;6%;278;1%;3;0%;14412;62%;160;;217;;22;;691;;2298;;80;;293;;4;23299
3508504;Caçapava;SP;35;3902;8%;3675;21%;476;1%;35;0%;31603;61%;438;;499;;26;;2653;;7386;;275;;427;;12;51407
3508603;Cachoeira Paulista;SP;35;1531;9%;2354;25%;289;2%;6;0%;10069;57%;158;;153;;13;;641;;2212;;97;;189;;9;17721
3508702;Caconde;SP;35;673;7%;1799;21%;114;1%;5;0%;4794;50%;32;;45;;3;;324;;1642;;42;;32;;4;9509
3508801;Cafelândia;SP;35;443;5%;1073;43%;100;1%;5;0%;5380;61%;51;;40;;6;;301;;1274;;26;;75;;1;8775
3508900;Caiabu;SP;35;171;7%;801;2%;27;1%;;0%;1047;42%;4;;15;;3;;40;;391;;9;;9;;;2517
3509007;Caieiras;SP;35;6142;13%;8638;333%;601;1%;19;0%;24223;51%;651;;333;;34;;1924;;3805;;472;;661;;21;47524
3509106;Caiuá;SP;35;189;7%;1026;2%;16;1%;;0%;978;38%;10;;17;;;;16;;295;;7;;41;;;2595
3509205;Cajamar;SP;35;4779;11%;9196;59%;555;1%;16;0%;21840;50%;532;;285;;36;;1809;;3821;;297;;577;;9;43752
3509254;Cajati;SP;35;622;4%;2456;45%;136;1%;4;0%;9723;62%;86;;79;;7;;291;;2007;;31;;150;;7;15599
3509304;Cajobi;SP;35;387;7%;950;8%;33;1%;2;0%;3341;61%;15;;31;;;;199;;514;;11;;28;;3;5514
3509403;Cajuru;SP;35;1083;9%;2037;60%;180;2%;3;0%;5906;50%;60;;60;;2;;516;;1904;;47;;113;;6;11917
3509452;Campina do Monte Alegre;SP;35;182;5%;640;0%;28;1%;;0%;1941;57%;8;;14;;1;;59;;488;;16;;9;;1;3387
3509502;Campinas;SP;35;77003;13%;95083;226%;5816;1%;392;0%;336703;56%;7063;;4066;;364;;32044;;33406;;5477;;5748;;219;603384
3509601;Campo Limpo Paulista;SP;35;3426;8%;7145;28%;561;1%;31;0%;24071;57%;429;;263;;36;;1884;;3504;;271;;473;;11;42105
3509700;Campos do Jordão;SP;35;1769;7%;1980;77%;257;1%;8;0%;13205;52%;141;;173;;10;;1340;;6023;;118;;214;;9;25247
3509809;Campos Novos Paulista;SP;35;114;4%;566;9%;49;2%;;0%;1518;59%;7;;19;;;;29;;251;;4;;12;;1;2570
3509908;Cananéia;SP;35;507;8%;996;35%;57;1%;1;0%;3371;53%;56;;72;;2;;116;;1034;;58;;70;;2;6342
3509957;Canas;SP;35;153;5%;324;2%;43;2%;;0%;1467;51%;15;;15;;1;;53;;759;;2;;19;;2;2853
3510005;Cândido Mota;SP;35;1122;7%;1905;115%;152;1%;2;0%;10747;63%;86;;241;;5;;533;;2117;;46;;116;;1;17073
3510104;Cândido Rodrigues;SP;35;139;8%;278;11%;11;1%;1;0%;991;60%;6;;12;;;;33;;167;;5;;15;;;1658
3510153;Canitar;SP;35;175;7%;531;2%;16;1%;;0%;1283;51%;6;;19;;2;;27;;438;;5;;25;;2;2529
3510203;Capão Bonito;SP;35;1320;5%;3284;33%;409;2%;5;0%;13709;55%;198;;162;;18;;602;;5110;;54;;118;;3;24992
3510302;Capela do Alto;SP;35;527;5%;978;4%;240;2%;2;0%;6196;62%;46;;60;;7;;232;;1643;;26;;20;;2;9979
3510401;Capivari;SP;35;1987;7%;2533;4%;251;1%;4;0%;18087;67%;217;;199;;25;;801;;2670;;78;;166;;10;27028
3510500;Caraguatatuba;SP;35;5502;9%;8828;4%;693;1%;30;0%;34897;55%;534;;276;;43;;1872;;9564;;323;;680;;26;63268
3510609;Carapicuíba;SP;35;26447;13%;47542;734%;2591;1%;124;0%;90375;45%;2941;;1488;;177;;7970;;17703;;1843;;3300;;58;202559
3510708;Cardoso;SP;35;503;8%;1541;11%;82;1%;1;0%;3264;50%;16;;40;;2;;137;;803;;26;;57;;2;6474
3510807;Casa Branca;SP;35;1033;8%;1157;67%;302;2%;6;0%;8647;64%;79;;63;;6;;511;;1460;;67;;87;;1;13419
3510906;Cássia dos Coqueiros;SP;35;144;8%;263;3%;31;2%;1;0%;812;47%;7;;9;;;;65;;370;;10;;6;;1;1719
3511003;Castilho;SP;35;745;7%;3662;6%;86;1%;10;0%;4277;43%;58;;55;;2;;115;;816;;39;;135;;8;10008
3511102;Catanduva;SP;35;5155;8%;7416;181%;643;1%;12;0%;42034;65%;537;;522;;37;;2662;;5066;;296;;422;;9;64811
3511201;Catiguá;SP;35;215;5%;576;11%;38;1%;;0%;2535;62%;12;;14;;1;;113;;555;;11;;23;;;4093
3511300;Cedral;SP;35;381;8%;438;4%;43;1%;1;0%;3245;64%;28;;32;;5;;151;;688;;19;;16;;1;5048
3511409;Cerqueira César;SP;35;876;9%;1231;5%;165;2%;8;0%;5559;56%;68;;177;;4;;298;;1447;;56;;83;;5;9977
3511508;Cerquilho;SP;35;1741;7%;1618;19%;207;1%;7;0%;17143;68%;129;;280;;18;;1092;;2617;;77;;94;;7;25030
3511607;Cesário Lange;SP;35;408;5%;758;8%;67;1%;;0%;5481;63%;24;;71;;4;;179;;1621;;33;;40;;6;8692
3511706;Charqueada;SP;35;558;6%;1027;26%;57;1%;1;0%;5972;64%;65;;105;;5;;229;;1178;;13;;47;;2;9259
3511904;Clementina;SP;35;197;5%;710;8%;30;1%;;0%;2394;61%;11;;21;;1;;94;;428;;10;;26;;1;3923
3512001;Colina;SP;35;535;6%;1781;46%;109;1%;2;0%;4838;52%;61;;39;;4;;382;;1528;;30;;50;;5;9364
3512100;Colômbia;SP;35;323;8%;994;7%;18;0%;3;0%;1830;48%;22;;30;;;;136;;445;;7;;24;;;3832
3512209;Conchal;SP;35;709;5%;1642;18%;94;1%;2;0%;10581;70%;75;;73;;10;;312;;1381;;46;;99;;2;15026
3512308;Conchas;SP;35;593;7%;825;6%;76;1%;3;0%;5742;64%;60;;58;;1;;284;;1196;;22;;50;;3;8913
3512407;Cordeirópolis;SP;35;1132;8%;1746;58%;159;1%;3;0%;8769;65%;106;;56;;7;;485;;896;;42;;63;;1;13465
3512506;Coroados;SP;35;100;3%;420;15%;25;1%;1;0%;2125;71%;10;;12;;;;46;;253;;5;;13;;;3010
3512605;Coronel Macedo;SP;35;129;4%;1083;47%;30;1%;;0%;1026;36%;10;;26;;1;;48;;502;;4;;28;;1;2888
3512704;Corumbataí;SP;35;139;6%;191;1%;28;1%;;0%;1511;66%;4;;12;;1;;50;;344;;5;;7;;1;2293
3512803;Cosmópolis;SP;35;2591;8%;6328;137%;373;1%;13;0%;18580;60%;259;;166;;36;;836;;1410;;111;;376;;7;31086
3512902;Cosmorama;SP;35;224;5%;862;1%;63;1%;2;0%;2793;61%;8;;27;;2;;154;;443;;6;;21;;1;4606
3513009;Cotia;SP;35;14910;12%;23283;131%;1846;2%;86;0%;56314;46%;1701;;790;;80;;6423;;12641;;1306;;1899;;35;121314
3513108;Cravinhos;SP;35;1527;9%;1370;26%;151;1%;4;0%;10734;61%;80;;92;;3;;632;;3004;;41;;96;;3;17737
3513207;Cristais Paulista;SP;35;362;7%;765;47%;29;1%;;0%;2867;55%;29;;23;;;;191;;923;;9;;31;;2;5231
3513306;Cruzália;SP;35;75;5%;295;1%;11;1%;;0%;883;55%;9;;46;;;;57;;233;;1;;8;;1;1619
3513405;Cruzeiro;SP;35;3802;9%;3519;5%;510;1%;9;0%;24072;58%;391;;211;;37;;1892;;6556;;200;;458;;9;41666
3513504;Cubatão;SP;35;7790;12%;16296;137%;539;1%;38;0%;31907;48%;825;;358;;48;;1583;;5001;;411;;2310;;18;67124
3513603;Cunha;SP;35;611;5%;2447;14%;113;1%;1;0%;5721;48%;67;;44;;2;;351;;2457;;35;;61;;6;11916
3513702;Descalvado;SP;35;1442;8%;1044;0%;189;1%;4;0%;11010;64%;126;;161;;10;;601;;2328;;85;;94;;5;17099
3513801;Diadema;SP;35;30636;13%;71929;6388%;2538;1%;161;0%;93457;40%;2779;;1839;;146;;8060;;13987;;3602;;4796;;54;233984
3513850;Dirce Reis;SP;35;62;6%;334;5%;20;2%;1;0%;447;40%;1;;9;;;;43;;203;;2;;4;;;1126
3513900;Divinolândia;SP;35;506;8%;660;15%;76;1%;1;0%;3936;59%;17;;37;;3;;325;;1029;;40;;18;;1;6649
3514007;Dobrada;SP;35;379;9%;1314;10%;60;1%;2;0%;1813;42%;24;;19;;1;;106;;508;;23;;41;;2;4292
3514106;Dois Córregos;SP;35;893;7%;1381;90%;153;1%;5;0%;8352;65%;76;;94;;7;;303;;1531;;42;;59;;5;12901
3514205;Dolcinópolis;SP;35;91;6%;687;15%;13;1%;;0%;531;35%;3;;6;;;;75;;113;;2;;9;;1;1531
3514304;Dourado;SP;35;452;10%;460;2%;65;1%;;0%;2869;61%;26;;26;;2;;107;;638;;10;;52;;3;4710
3514403;Dracena;SP;35;1422;6%;2533;36%;167;1%;2;0%;16464;67%;117;;180;;4;;678;;2821;;50;;124;;1;24563
3514502;Duartina;SP;35;698;10%;956;20%;54;1%;21;0%;4078;57%;45;;59;;3;;195;;906;;17;;72;;1;7105
3514601;Dumont;SP;35;322;7%;627;17%;64;1%;3;0%;3098;63%;28;;27;;5;;135;;541;;13;;25;;2;4890
3514700;Echaporã;SP;35;234;6%;660;9%;73;2%;2;0%;2110;58%;15;;25;;3;;140;;319;;6;;37;;3;3627
3514809;Eldorado;SP;35;287;4%;2458;27%;101;1%;3;0%;3143;42%;27;;39;;3;;116;;1184;;20;;79;;3;7463
3514908;Elias Fausto;SP;35;528;6%;1234;58%;115;1%;4;0%;5863;65%;54;;110;;9;;181;;828;;26;;59;;2;9013
3514924;Elisiário;SP;35;76;4%;302;18%;28;1%;1;0%;1393;66%;3;;23;;2;;45;;224;;4;;11;;1;2113
3514957;Embaúba;SP;35;123;7%;277;0%;11;1%;;0%;1024;60%;8;;11;;;;39;;194;;3;;6;;;1696
3515004;Embu das Artes;SP;35;16726;13%;34247;98%;2148;2%;94;0%;52864;41%;2069;;1183;;73;;4272;;11019;;2564;;2888;;39;130186
3515103;Embu-Guaçu;SP;35;3565;10%;7020;373%;625;2%;19;0%;16622;48%;538;;301;;18;;1203;;4088;;340;;553;;10;34902
3515129;Emilianópolis;SP;35;81;4%;679;7%;18;1%;;0%;907;48%;3;;6;;;;44;;133;;4;;8;;;1883
3515152;Engenheiro Coelho;SP;35;583;6%;2169;10%;120;1%;3;0%;6152;60%;120;;40;;1;;355;;572;;18;;84;;1;10218
3515186;Espírito Santo do Pinhal;SP;35;1742;8%;2000;87%;219;1%;5;0%;12967;58%;143;;152;;13;;1059;;3951;;90;;92;;5;22438
3515194;Espírito Santo do Turvo;SP;35;110;5%;609;13%;28;1%;;0%;1165;51%;17;;14;;;;39;;263;;7;;37;;2;2291
3515202;Estrela d'Oeste;SP;35;226;5%;636;37%;29;1%;2;0%;2856;60%;32;;14;;1;;184;;764;;6;;10;;1;4761
3515301;Estrela do Norte;SP;35;77;4%;601;13%;12;1%;;0%;665;38%;1;;30;;3;;42;;289;;5;;16;;;1741
3515350;Euclides da Cunha Paulista;SP;35;276;6%;2458;27%;37;1%;2;0%;1322;28%;18;;44;;1;;52;;409;;16;;36;;1;4672
3515400;Fartura;SP;35;1129;12%;1483;4%;51;1%;3;0%;4319;47%;55;;150;;1;;194;;1667;;34;;23;;3;9112
3515509;Fernandópolis;SP;35;2695;8%;5483;166%;293;1%;14;0%;20984;60%;171;;169;;17;;1401;;3385;;91;;171;;5;34879
3515608;Fernando Prestes;SP;35;252;8%;447;41%;43;1%;1;0%;2143;65%;12;;28;;1;;99;;255;;4;;13;;1;3299
3515657;Fernão;SP;35;45;4%;116;0%;9;1%;;0%;598;55%;2;;4;;;;18;;291;;5;;1;;1;1090
3515707;Ferraz de Vasconcelos;SP;35;11519;13%;22784;2006%;1318;2%;53;0%;39368;45%;1462;;473;;98;;1729;;6007;;843;;1995;;46;87695
3515806;Flora Rica;SP;35;48;4%;378;20%;12;1%;;0%;496;44%;4;;2;;;;15;;171;;1;;9;;;1136
3515905;Floreal;SP;35;141;8%;307;5%;14;1%;1;0%;920;49%;2;;7;;1;;51;;418;;7;;5;;1;1875
3516002;Flórida Paulista;SP;35;383;7%;1225;65%;55;1%;2;0%;3305;58%;30;;29;;1;;69;;541;;5;;39;;;5684
3516101;Florínia;SP;35;132;7%;538;0%;14;1%;;0%;891;47%;12;;43;;;;62;;187;;3;;10;;;1892
3516200;Franca;SP;35;17606;10%;19611;24%;1728;1%;54;0%;106547;61%;1222;;1256;;57;;8486;;16695;;916;;1218;;40;175436
3516309;Francisco Morato;SP;35;9791;12%;26923;40%;985;1%;43;0%;30870;37%;955;;455;;61;;1313;;8238;;672;;2094;;34;82434
3516408;Franco da Rocha;SP;35;7830;12%;17689;919%;830;1%;50;0%;30826;46%;869;;398;;48;;1550;;5530;;635;;1073;;45;67373
3516507;Gabriel Monteiro;SP;35;99;5%;161;4%;13;1%;;0%;1281;67%;;;14;;;;75;;269;;4;;8;;;1924
3516606;Gália;SP;35;254;7%;800;3%;48;1%;1;0%;1727;47%;17;;14;;;;108;;634;;9;;37;;;3649
3516705;Garça;SP;35;1723;7%;2180;109%;328;1%;4;0%;15166;63%;172;;193;;10;;753;;3125;;121;;157;;6;23938
3516804;Gastão Vidigal;SP;35;128;6%;751;27%;15;1%;;0%;794;40%;5;;11;;;;67;;218;;7;;9;;;2005
3516853;Gavião Peixoto;SP;35;275;10%;915;15%;28;1%;1;0%;1179;42%;12;;22;;;;60;;275;;10;;41;;;2818
3516903;General Salgado;SP;35;318;5%;1004;20%;38;1%;1;0%;3566;60%;25;;34;;3;;199;;745;;27;;20;;1;5981
3517000;Getulina;SP;35;255;5%;883;32%;97;2%;;0%;2925;58%;27;;36;;3;;93;;717;;9;;39;;1;5085
3517109;Glicério;SP;35;179;6%;669;12%;17;1%;;0%;1555;56%;10;;33;;1;;74;;236;;6;;21;;;2801
3517208;Guaiçara;SP;35;267;5%;924;30%;63;1%;;0%;3514;61%;41;;28;;3;;87;;739;;16;;58;;;5740
3517307;Guaimbê;SP;35;181;6%;793;4%;52;2%;3;0%;1564;50%;22;;18;;1;;21;;400;;9;;52;;1;3117
3517406;Guaíra;SP;35;1177;6%;2877;29%;203;1%;1;0%;11156;59%;83;;84;;5;;850;;2217;;52;;93;;3;18801
3517505;Guapiaçu;SP;35;733;7%;1433;14%;81;1%;2;0%;5729;58%;53;;55;;3;;358;;1337;;32;;103;;4;9923
3517604;Guapiara;SP;35;273;3%;3775;38%;81;1%;2;0%;3538;35%;43;;67;;1;;101;;2124;;23;;37;;1;10066
3517703;Guará;SP;35;783;8%;2870;63%;116;1%;3;0%;4729;48%;41;;30;;2;;303;;889;;33;;141;;2;9942
3517802;Guaraçaí;SP;35;261;6%;837;15%;31;1%;3;0%;2860;63%;15;;24;;1;;138;;344;;3;;13;;1;4531
3517901;Guaraci;SP;35;379;7%;1522;143%;25;0%;1;0%;2645;48%;17;;13;;;;212;;646;;14;;12;;1;5487
3518008;Guarani d'Oeste;SP;35;49;5%;365;10%;10;1%;;0%;457;43%;2;;7;;;;33;;140;;3;;2;;;1068
3518107;Guarantã;SP;35;129;4%;656;4%;60;2%;;0%;2128;61%;15;;14;;5;;43;;409;;4;;24;;;3487
3518206;Guararapes;SP;35;974;6%;1996;12%;193;1%;8;0%;10579;65%;76;;68;;13;;544;;1686;;51;;95;;3;16286
3518305;Guararema;SP;35;1117;6%;1936;3%;191;1%;7;0%;10401;60%;183;;98;;10;;933;;2127;;81;;154;;2;17240
3518404;Guaratinguetá;SP;35;5904;9%;5683;94%;585;1%;36;0%;42509;62%;588;;502;;59;;2608;;8890;;337;;524;;20;68245
3518503;Guareí;SP;35;263;4%;818;4%;63;1%;1;0%;3835;63%;32;;24;;2;;67;;906;;24;;18;;3;6056
3518602;Guariba;SP;35;1371;7%;4299;3%;314;2%;7;0%;10522;53%;143;;97;;15;;617;;1987;;125;;182;;7;19686
3518701;Guarujá;SP;35;15522;10%;29311;5%;1630;1%;85;0%;87808;55%;2250;;958;;108;;4218;;11576;;1012;;4302;;64;158844
3518800;Guarulhos;SP;35;81857;13%;113848;3013%;7283;1%;372;0%;318726;51%;8259;;4516;;486;;21814;;48943;;6426;;11331;;215;624076
3518859;Guatapará;SP;35;198;5%;1124;46%;53;1%;3;0%;1720;46%;19;;8;;;;86;;541;;13;;12;;1;3778
3518909;Guzolândia;SP;35;118;5%;825;18%;22;1%;;0%;971;40%;10;;31;;3;;66;;348;;5;;21;;1;2421
3519006;Herculândia;SP;35;286;6%;1120;14%;35;1%;;0%;2512;54%;16;;29;;2;;124;;502;;12;;31;;;4669
3519055;Holambra;SP;35;519;7%;889;1%;63;1%;1;0%;4878;62%;43;;87;;3;;467;;926;;24;;23;;1;7924
3519071;Hortolândia;SP;35;10161;9%;25130;438%;1097;1%;57;0%;58941;54%;1102;;890;;84;;3578;;4877;;674;;1566;;16;108173
3519105;Iacanga;SP;35;357;6%;589;17%;70;1%;2;0%;3671;64%;27;;30;;4;;198;;715;;20;;53;;1;5737
3519204;Iacri;SP;35;173;5%;534;19%;24;1%;1;0%;2196;62%;15;;35;;3;;77;;449;;9;;15;;;3531
3519253;Iaras;SP;35;193;7%;1157;7%;24;1%;2;0%;1059;38%;21;;26;;3;;40;;231;;11;;16;;1;2784
3519303;Ibaté;SP;35;1437;9%;3146;51%;179;1%;8;0%;9359;56%;141;;73;;7;;368;;1706;;116;;260;;4;16804
3519402;Ibirá;SP;35;269;4%;687;19%;51;1%;3;0%;4174;67%;15;;23;;3;;304;;635;;13;;31;;3;6211
3519501;Ibirarema;SP;35;228;6%;484;2%;33;1%;1;0%;2150;60%;13;;17;;;;61;;585;;2;;15;;2;3591
3519600;Ibitinga;SP;35;2503;8%;3384;9%;344;1%;9;0%;18106;60%;133;;194;;11;;788;;4188;;97;;195;;9;29961
3519709;Ibiúna;SP;35;2793;7%;3630;84%;616;2%;10;0%;20551;52%;324;;306;;23;;1144;;9625;;191;;385;;22;39620
3519808;Icém;SP;35;316;7%;1055;23%;22;1%;1;0%;2065;48%;12;;33;;3;;136;;620;;16;;18;;2;4299
3519907;Iepê;SP;35;302;7%;856;7%;34;1%;;0%;2499;54%;14;;66;;5;;54;;763;;3;;25;;2;4623
3520004;Igaraçu do Tietê;SP;35;897;7%;2097;16%;199;2%;7;0%;7087;57%;130;;87;;5;;516;;1347;;56;;92;;;12520
3520103;Igarapava;SP;35;1241;9%;3102;54%;164;1%;4;0%;6596;49%;78;;73;;1;;636;;1323;;75;;79;;4;13376
3520202;Igaratá;SP;35;439;8%;630;4%;67;1%;4;0%;3301;57%;50;;49;;4;;158;;979;;26;;37;;1;5745
3520301;Iguape;SP;35;1011;7%;2365;14%;146;1%;2;0%;7595;54%;121;;129;;11;;217;;2380;;94;;81;;8;14160
3520400;Ilhabela;SP;35;1818;11%;2360;34%;122;1%;6;0%;8781;53%;201;;91;;7;;657;;2077;;132;;261;;3;16516
3520426;Ilha Comprida;SP;35;457;7%;1194;9%;77;1%;3;0%;3763;54%;69;;45;;2;;111;;1093;;43;;60;;2;6919
3520442;Ilha Solteira;SP;35;1749;13%;2125;2%;142;1%;3;0%;7306;55%;163;;137;;5;;508;;929;;98;;149;;11;13325
3520509;Indaiatuba;SP;35;11842;10%;12993;444%;1100;1%;39;0%;74782;63%;1170;;1885;;83;;7197;;6753;;698;;716;;32;119290
3520608;Indiana;SP;35;165;6%;438;20%;26;1%;;0%;1859;64%;8;;16;;1;;52;;339;;10;;10;;;2924
3520707;Indiaporã;SP;35;136;6%;687;31%;23;1%;;0%;978;46%;9;;7;;4;;89;;195;;5;;7;;;2140
3520806;Inúbia Paulista;SP;35;112;5%;199;3%;21;1%;2;0%;1492;66%;4;;21;;1;;32;;359;;2;;5;;;2250
3520905;Ipaussu;SP;35;501;7%;798;6%;64;1%;;0%;4383;57%;50;;98;;2;;269;;1406;;23;;62;;1;7657
3521002;Iperó;SP;35;985;7%;3096;82%;127;1%;5;0%;6983;51%;120;;66;;6;;317;;1806;;89;;146;;2;13748
3521101;Ipeúna;SP;35;184;5%;491;17%;39;1%;2;0%;2616;69%;18;;28;;2;;113;;254;;9;;38;;;3794
3521150;Ipiguá;SP;35;121;4%;363;17%;25;1%;1;0%;1763;62%;15;;9;;3;;71;;443;;2;;18;;;2834
3521200;Iporanga;SP;35;77;4%;749;10%;29;1%;1;0%;709;33%;18;;7;;;;76;;447;;5;;19;;1;2138
